,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
3194,0,441,1858,1972,980,319,777,436,1865,1509,1517,873,1119,1310,439,1109,1310.0,199.0,1146.0,97.0,1110.0,924.0,1466.0,1371.0,1972.0,1311.0,261.0,1004.0,1111.0,1594.0,1664.0,298.0,307.0,29.0,1116.0,975.0,44.0,448.0,,,,,,,,,,,,,,,
7291,0,621,445,481,695,1117,1871,575,704,121,1496,378,1078,1681,283,1944,1055.0,1934.0,121.0,184.0,1979.0,501.0,1003.0,492.0,1819.0,1800.0,1883.0,1744.0,222.0,1178.0,142.0,31.0,1993.0,,,,,,,,,,,,,,,,,,,,
11389,0,729,1129,226,632,196,1007,503,74,1327,137,1176,1083,200,42,538,1276.0,1018.0,1284.0,1474.0,525.0,545.0,1064.0,1289.0,530.0,140.0,388.0,761.0,1438.0,761.0,895.0,1470.0,877.0,253.0,,,,,,,,,,,,,,,,,,,
7296,0,1809,23,1531,1959,1179,1223,869,1814,1609,1070,1002,627,1292,1542,1645,1534.0,775.0,1211.0,1062.0,1207.0,715.0,1334.0,1178.0,819.0,667.0,1006.0,1600.0,346.0,1398.0,1445.0,1062.0,1208.0,823.0,815.0,1336.0,375.0,1207.0,,,,,,,,,,,,,,,
7297,0,827,624,95,1955,566,815,465,948,972,79,18,1920,472,1014,373,1816.0,1343.0,1816.0,701.0,1816.0,24.0,463.0,1633.0,900.0,1574.0,994.0,864.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,
11395,0,454,1452,837,67,1640,517,788,707,826,275,493,155,657,1518,794,1344.0,315.0,1212.0,934.0,1626.0,248.0,1628.0,112.0,1486.0,1152.0,1544.0,788.0,1.0,363.0,1282.0,1468.0,1600.0,615.0,363.0,650.0,361.0,956.0,,,,,,,,,,,,,,,
11396,0,1030,1522,1206,1206,1279,1504,970,1868,249,1184,403,971,1427,320,1879,1162.0,336.0,1549.0,1697.0,1206.0,1947.0,1443.0,1206.0,1798.0,618.0,78.0,1970.0,1139.0,1370.0,1485.0,,,,,,,,,,,,,,,,,,,,,,
2244,0,986,1279,774,774,446,947,1038,1300,698,803,1,1270,1273,1035,1223,155.0,813.0,192.0,1354.0,155.0,1029.0,1051.0,553.0,426.0,40.0,383.0,621.0,808.0,638.0,915.0,1255.0,756.0,75.0,127.0,177.0,1289.0,,,,,,,,,,,,,,,,
3207,0,567,79,655,678,1774,574,229,1541,1537,1898,304,1495,609,75,107,1224.0,58.0,1362.0,328.0,1495.0,1211.0,1219.0,1427.0,1948.0,1936.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,0,1206,545,1313,1033,1196,1348,1348,403,561,1173,515,885,1423,9,224,236.0,1175.0,888.0,210.0,24.0,108.0,1207.0,603.0,1499.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,0,910,1317,657,1446,1202,714,803,1239,1079,631,774,316,355,1270,1007,211.0,1007.0,523.0,1007.0,1243.0,5.0,1201.0,975.0,1339.0,1477.0,210.0,116.0,1361.0,619.0,1363.0,468.0,1329.0,1028.0,11.0,888.0,242.0,,,,,,,,,,,,,,,,
11408,0,219,577,155,411,1466,1095,861,882,79,1004,1076,398,1387,515,1047,284.0,886.0,1280.0,544.0,546.0,98.0,357.0,1316.0,378.0,1407.0,647.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,
7314,0,1377,1706,915,128,1300,1826,1746,1687,1529,1595,281,45,77,599,281,77.0,77.0,1335.0,1501.0,1494.0,1425.0,1692.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,0,1921,697,739,1316,949,674,1349,1133,1437,379,1354,1133,1388,505,505,1533.0,1846.0,1684.0,1935.0,1996.0,250.0,799.0,834.0,609.0,253.0,400.0,1885.0,1922.0,202.0,,,,,,,,,,,,,,,,,,,,,,,
11413,0,1767,968,132,464,304,1696,1706,1925,1883,1220,1581,59,1963,626,1846,1480.0,1565.0,166.0,1795.0,328.0,497.0,235.0,728.0,1502.0,1072.0,697.0,803.0,218.0,1494.0,583.0,1275.0,1073.0,1355.0,1518.0,765.0,260.0,911.0,1683.0,1480.0,,,,,,,,,,,,,
3223,0,1079,1347,472,1919,458,1521,386,337,1436,1826,505,835,136,1974,187,150.0,1616.0,1149.0,1842.0,1134.0,1382.0,1948.0,233.0,820.0,1991.0,1554.0,1297.0,725.0,1991.0,1388.0,1994.0,588.0,1399.0,,,,,,,,,,,,,,,,,,,
7320,0,273,1995,1867,644,1311,1012,1061,1375,925,1390,1013,902,1761,1232,1930,1532.0,413.0,1874.0,1565.0,208.0,1592.0,1587.0,1199.0,1669.0,692.0,964.0,875.0,478.0,284.0,1036.0,1012.0,1241.0,551.0,1993.0,1081.0,1272.0,291.0,1693.0,1155.0,1836.0,961.0,,,,,,,,,,,
7323,0,1649,429,423,262,839,1980,1055,1617,923,726,1103,301,85,702,1112,4.0,1344.0,1102.0,908.0,581.0,44.0,1936.0,1498.0,1165.0,1573.0,741.0,1671.0,1429.0,1470.0,90.0,452.0,,,,,,,,,,,,,,,,,,,,,
7324,0,232,456,470,454,1188,1366,1804,1047,678,274,603,801,1503,1697,1227,1227.0,615.0,1337.0,1877.0,1337.0,747.0,1142.0,846.0,1616.0,1548.0,661.0,1862.0,279.0,1505.0,1682.0,1583.0,1209.0,733.0,,,,,,,,,,,,,,,,,,,
9413,0,105,1944,1464,1627,1625,337,1720,1396,1623,311,99,263,469,1844,1623,1572.0,1450.0,112.0,956.0,55.0,6.0,764.0,6.0,99.0,1919.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,0,876,241,721,1257,1227,9,219,982,574,599,1405,580,472,549,142,549.0,223.0,134.0,149.0,443.0,245.0,590.0,443.0,1438.0,648.0,427.0,263.0,114.0,115.0,1329.0,263.0,625.0,748.0,991.0,1064.0,149.0,,,,,,,,,,,,,,,,
3234,0,585,1763,194,1566,618,112,1165,507,32,1685,1626,162,1661,86,440,1323.0,1793.0,1591.0,1505.0,1118.0,4.0,431.0,190.0,1345.0,1629.0,1409.0,1673.0,1705.0,442.0,1231.0,1465.0,1045.0,758.0,758.0,1578.0,717.0,19.0,,,,,,,,,,,,,,,
3237,0,997,997,816,1011,824,786,737,751,359,312,374,652,1473,946,429,292.0,241.0,1194.0,400.0,118.0,663.0,1323.0,694.0,540.0,45.0,212.0,758.0,229.0,1476.0,674.0,,,,,,,,,,,,,,,,,,,,,,
8123,0,63,1478,590,1454,124,929,682,886,181,4,416,1114,207,1002,18,525.0,976.0,469.0,330.0,36.0,1257.0,340.0,856.0,1144.0,1493.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,0,1303,1752,1360,464,930,268,443,1749,1290,910,1847,631,1039,1703,190,967.0,1743.0,1703.0,411.0,1491.0,1953.0,476.0,607.0,1129.0,1618.0,349.0,1115.0,705.0,415.0,,,,,,,,,,,,,,,,,,,,,,,
2589,0,416,637,844,1342,1342,1169,426,1169,502,1118,1410,227,47,666,379,327.0,559.0,1444.0,1034.0,242.0,141.0,690.0,255.0,81.0,861.0,1482.0,231.0,196.0,915.0,448.0,1290.0,197.0,480.0,89.0,995.0,1120.0,575.0,,,,,,,,,,,,,,,
7368,0,108,740,1320,992,814,1246,1483,551,478,1320,1090,316,472,287,575,504.0,782.0,638.0,1482.0,1061.0,1388.0,189.0,1079.0,28.0,551.0,1304.0,346.0,467.0,193.0,951.0,,,,,,,,,,,,,,,,,,,,,,
7348,0,782,1094,933,574,1054,406,86,1328,558,1086,1187,596,664,1440,318,357.0,62.0,439.0,1315.0,1260.0,775.0,164.0,607.0,1010.0,1118.0,69.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,
5973,0,350,1275,937,974,771,756,982,497,687,658,1121,95,663,280,421,342.0,1383.0,1499.0,326.0,378.0,1067.0,102.0,741.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,0,1494,1274,1009,944,1608,408,432,1034,1081,25,1601,1149,1058,714,280,92.0,783.0,1305.0,1315.0,322.0,1520.0,1594.0,1612.0,827.0,1591.0,1048.0,1096.0,1123.0,341.0,,,,,,,,,,,,,,,,,,,,,,,
7358,0,1392,663,340,1492,18,800,1116,270,646,880,1015,98,842,1070,1254,1984.0,555.0,249.0,527.0,1036.0,909.0,74.0,243.0,398.0,915.0,279.0,942.0,74.0,94.0,,,,,,,,,,,,,,,,,,,,,,,
3267,0,106,359,1022,334,285,303,568,868,469,1681,1138,1019,1943,638,690,633.0,637.0,680.0,703.0,1268.0,484.0,1116.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,0,1206,1457,1318,863,1490,187,1253,295,272,1077,192,443,94,1112,1280,820.0,1360.0,613.0,559.0,980.0,974.0,1033.0,257.0,300.0,449.0,1223.0,462.0,612.0,626.0,364.0,799.0,398.0,91.0,1129.0,1017.0,1223.0,627.0,784.0,388.0,667.0,1322.0,1397.0,,,,,,,,,,
7365,0,384,1044,1337,1044,1362,1091,979,1339,556,322,629,1182,1009,1305,62,917.0,1054.0,700.0,684.0,1233.0,1391.0,280.0,771.0,306.0,1358.0,566.0,477.0,1477.0,320.0,48.0,965.0,1361.0,1193.0,872.0,879.0,618.0,1328.0,1351.0,765.0,,,,,,,,,,,,,
2593,0,1696,894,696,1076,41,483,224,1028,564,559,1696,1499,835,1502,603,782.0,1691.0,1453.0,496.0,1784.0,725.0,725.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11464,0,1162,303,1495,811,1199,1247,614,1004,97,50,330,342,422,1180,1277,701.0,707.0,222.0,966.0,1218.0,247.0,930.0,241.0,246.0,1337.0,817.0,29.0,1473.0,979.0,267.0,674.0,1499.0,861.0,1319.0,,,,,,,,,,,,,,,,,,
11469,0,983,1000,1931,1982,1807,43,801,1440,284,666,666,321,242,596,1778,40.0,1128.0,926.0,1012.0,1012.0,1159.0,666.0,54.0,1355.0,295.0,52.0,882.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,
1229,0,227,913,1260,241,285,285,60,247,1243,913,901,178,364,453,453,990.0,1388.0,1209.0,1260.0,924.0,965.0,660.0,460.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,0,103,273,565,276,1720,260,1214,1708,1209,811,1581,367,335,819,1154,208.0,508.0,1398.0,1596.0,1140.0,341.0,1266.0,874.0,508.0,1586.0,146.0,349.0,1218.0,267.0,676.0,1140.0,1463.0,1211.0,1582.0,1548.0,,,,,,,,,,,,,,,,,
3286,0,699,328,1440,1440,511,581,1869,1698,336,336,821,1509,538,539,1934,1485.0,650.0,1293.0,1703.0,475.0,524.0,1989.0,583.0,524.0,35.0,514.0,261.0,1333.0,1597.0,444.0,1440.0,1908.0,223.0,281.0,256.0,,,,,,,,,,,,,,,,,
3287,0,1365,1083,1521,809,681,58,1632,14,1782,1220,1006,1972,1273,1826,289,1443.0,1972.0,696.0,1988.0,1228.0,1724.0,72.0,1917.0,665.0,874.0,1143.0,1481.0,1683.0,93.0,1043.0,823.0,494.0,1607.0,,,,,,,,,,,,,,,,,,,
10251,0,1364,45,920,1106,1400,1202,1018,1145,1012,52,374,997,1003,636,1492,23.0,1119.0,77.0,1492.0,997.0,233.0,315.0,513.0,1372.0,737.0,566.0,888.0,510.0,1210.0,1489.0,997.0,,,,,,,,,,,,,,,,,,,,,
3293,0,268,1414,1265,641,549,1214,1426,1245,32,935,338,916,711,1144,526,494.0,268.0,1201.0,567.0,69.0,699.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,0,1479,1384,520,202,875,686,306,174,1129,480,902,1180,653,692,575,1266.0,1021.0,419.0,1307.0,367.0,1325.0,572.0,1337.0,281.0,1283.0,1326.0,1162.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,
11489,0,1257,1257,958,922,166,244,783,118,771,1178,1323,1344,390,53,1455,300.0,411.0,618.0,290.0,144.0,1348.0,927.0,872.0,637.0,1160.0,1223.0,1157.0,1485.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
7396,0,215,1260,1125,589,798,170,695,557,1145,1409,29,605,1415,1088,1145,1210.0,1259.0,995.0,1185.0,1108.0,532.0,891.0,388.0,952.0,388.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,0,1735,1287,1488,1381,1488,1883,338,1025,1291,209,601,1289,964,353,1580,1524.0,1527.0,1325.0,1086.0,1325.0,1474.0,1650.0,1511.0,465.0,1130.0,1054.0,302.0,648.0,774.0,1281.0,1419.0,1153.0,84.0,1953.0,613.0,,,,,,,,,,,,,,,,,
10612,0,539,1189,412,989,131,884,6,1395,783,255,533,716,374,151,875,374.0,333.0,625.0,560.0,1375.0,1189.0,1026.0,425.0,1133.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,0,1636,319,1574,618,1264,1859,921,1757,1724,1258,1809,1161,847,1840,171,1033.0,1626.0,1171.0,1254.0,1161.0,207.0,1333.0,1899.0,1435.0,570.0,1661.0,958.0,1329.0,194.0,,,,,,,,,,,,,,,,,,,,,,,
7408,0,324,334,949,912,729,1479,307,1075,1328,595,12,617,1384,724,813,595.0,573.0,1089.0,1301.0,750.0,532.0,836.0,799.0,850.0,849.0,628.0,354.0,1469.0,,,,,,,,,,,,,,,,,,,,,,,,
11511,0,1816,1660,932,503,198,91,906,656,357,1834,772,1772,1306,1629,1484,86.0,277.0,564.0,1882.0,790.0,652.0,1319.0,1509.0,1058.0,508.0,604.0,1192.0,736.0,326.0,1077.0,291.0,519.0,1351.0,1974.0,807.0,781.0,1094.0,,,,,,,,,,,,,,,
7417,0,1475,176,1372,304,197,835,936,68,1082,595,35,1222,15,1956,452,137.0,324.0,761.0,1106.0,1586.0,452.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7419,0,1493,1252,1022,1270,1129,597,284,1086,319,463,954,357,1394,1412,1020,1471.0,864.0,885.0,548.0,1218.0,164.0,1616.0,547.0,1126.0,1874.0,1886.0,1103.0,1950.0,860.0,1826.0,467.0,1272.0,636.0,641.0,87.0,1391.0,1469.0,1503.0,653.0,,,,,,,,,,,,,
7427,0,407,1562,95,1282,783,1281,630,1491,1988,701,1569,1151,1941,794,834,1988.0,227.0,1716.0,1358.0,679.0,763.0,287.0,1721.0,239.0,1961.0,9.0,596.0,528.0,724.0,1835.0,1172.0,823.0,574.0,1144.0,1803.0,1554.0,1790.0,206.0,1125.0,2.0,596.0,687.0,1195.0,663.0,535.0,558.0,1755.0,511.0,1889.0,,,
7432,0,628,245,262,827,1462,1664,283,855,902,477,544,237,228,1476,567,1322.0,894.0,466.0,1296.0,692.0,409.0,1332.0,1639.0,1416.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,0,603,1074,691,1687,1495,520,167,1034,715,1122,1429,193,1065,1673,756,21.0,4.0,1329.0,872.0,349.0,567.0,936.0,300.0,454.0,1625.0,1255.0,1733.0,1273.0,819.0,1384.0,199.0,1433.0,1450.0,,,,,,,,,,,,,,,,,,,
7436,0,776,1158,1145,1249,651,449,1997,152,659,37,727,1478,187,408,1980,993.0,92.0,1228.0,279.0,229.0,1106.0,771.0,594.0,306.0,255.0,1720.0,750.0,1947.0,1512.0,213.0,1862.0,,,,,,,,,,,,,,,,,,,,,
7437,0,1497,1511,1914,1997,1706,711,1790,1886,1856,1056,497,1056,249,1479,1233,1476.0,196.0,1696.0,1177.0,1817.0,562.0,1958.0,178.0,831.0,1277.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14023,0,609,576,1109,1989,1351,171,1322,828,930,162,1108,1753,1975,1333,1673,1875.0,1956.0,67.0,1614.0,791.0,404.0,1614.0,241.0,1200.0,1109.0,474.0,208.0,535.0,1114.0,1055.0,1243.0,928.0,1937.0,1871.0,,,,,,,,,,,,,,,,,,
3344,0,65,438,410,1035,484,1572,119,1143,1025,801,91,270,1192,1311,1033,681.0,1935.0,178.0,1331.0,1564.0,1368.0,250.0,1638.0,1143.0,1754.0,91.0,1812.0,286.0,422.0,1531.0,1427.0,399.0,1896.0,455.0,7.0,1298.0,,,,,,,,,,,,,,,,
3350,0,1756,89,1214,304,1548,227,1926,126,348,1752,1092,553,941,1711,1439,1962.0,1017.0,23.0,1017.0,1943.0,886.0,1750.0,1532.0,1607.0,881.0,1814.0,320.0,856.0,720.0,81.0,1595.0,1345.0,1863.0,319.0,240.0,506.0,1681.0,748.0,,,,,,,,,,,,,,
9386,0,1133,671,594,1375,1080,1026,492,815,83,857,120,692,244,1181,418,628.0,577.0,948.0,58.0,1450.0,600.0,761.0,828.0,30.0,765.0,1224.0,817.0,430.0,663.0,876.0,131.0,1181.0,954.0,,,,,,,,,,,,,,,,,,,
3352,0,1660,1011,1183,1394,181,946,1315,348,1484,1599,511,114,1024,1176,857,289.0,1649.0,1649.0,701.0,380.0,850.0,592.0,155.0,433.0,1652.0,1625.0,603.0,1048.0,1412.0,1355.0,763.0,1241.0,1432.0,1419.0,1098.0,296.0,1267.0,804.0,1310.0,474.0,1463.0,1155.0,1414.0,,,,,,,,,
14212,0,1098,1399,352,1128,614,460,994,517,11,794,11,153,655,995,156,380.0,594.0,482.0,764.0,79.0,676.0,497.0,540.0,1019.0,1091.0,1102.0,991.0,1367.0,804.0,,,,,,,,,,,,,,,,,,,,,,,
11546,0,15,264,1384,1134,1336,913,1206,61,526,1023,853,92,345,1006,680,61.0,1211.0,910.0,913.0,245.0,364.0,1213.0,270.0,92.0,1408.0,364.0,1049.0,172.0,599.0,,,,,,,,,,,,,,,,,,,,,,,
7453,0,690,880,464,1903,92,391,494,198,1891,774,610,152,1503,750,273,1561.0,536.0,1067.0,583.0,17.0,1003.0,686.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550,0,1059,747,1358,845,1353,270,1067,887,21,874,1484,155,1030,1471,648,259.0,961.0,551.0,207.0,45.0,816.0,598.0,744.0,1310.0,858.0,865.0,645.0,517.0,1353.0,759.0,230.0,,,,,,,,,,,,,,,,,,,,,
3359,0,1404,14,1175,1329,6,1792,1118,404,387,1803,385,1861,794,241,1832,1532.0,806.0,981.0,1644.0,806.0,1067.0,1766.0,1083.0,172.0,481.0,1422.0,860.0,292.0,757.0,1182.0,1404.0,,,,,,,,,,,,,,,,,,,,,
3361,0,1931,1331,1348,988,840,454,477,220,1826,377,85,1432,914,1116,1961,1868.0,1296.0,1565.0,552.0,47.0,1369.0,43.0,1776.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11554,0,1413,559,1413,550,742,83,259,1377,587,1174,942,1485,1102,803,1056,1472.0,1031.0,524.0,1238.0,84.0,754.0,771.0,1113.0,1470.0,1354.0,1115.0,1085.0,816.0,1337.0,808.0,1216.0,,,,,,,,,,,,,,,,,,,,,
7459,0,1112,1189,700,1030,377,667,576,966,1004,538,819,724,1592,1273,1278,416.0,1307.0,845.0,336.0,404.0,280.0,1000.0,557.0,558.0,1586.0,192.0,292.0,80.0,595.0,39.0,1136.0,88.0,1574.0,88.0,807.0,1345.0,916.0,658.0,912.0,1141.0,658.0,353.0,568.0,,,,,,,,,
10801,0,758,1379,1323,702,133,1638,1470,1246,1024,539,41,669,694,1967,87,736.0,783.0,37.0,1496.0,26.0,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11562,0,911,50,284,139,715,280,93,886,344,619,665,1110,1961,313,295,588.0,1667.0,1721.0,1879.0,1864.0,1519.0,991.0,1871.0,790.0,260.0,156.0,348.0,187.0,345.0,1.0,1798.0,,,,,,,,,,,,,,,,,,,,,
3374,0,356,1477,1772,527,1616,1882,1803,1499,251,419,1780,371,1592,570,570,557.0,422.0,219.0,553.0,54.0,1713.0,553.0,1862.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13533,0,1457,1289,310,1147,1355,1286,1267,1085,1006,886,148,1425,1181,1417,456,735.0,1397.0,662.0,735.0,1438.0,885.0,50.0,976.0,244.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11568,0,763,1159,763,245,875,1427,256,875,457,1271,874,507,1274,576,81,1274.0,775.0,634.0,14.0,506.0,348.0,1313.0,688.0,623.0,1149.0,390.0,1082.0,1207.0,576.0,,,,,,,,,,,,,,,,,,,,,,,
14216,0,106,86,1107,1284,494,1196,1157,874,780,1353,986,540,369,564,15,739.0,276.0,1092.0,80.0,1348.0,1000.0,431.0,632.0,433.0,636.0,994.0,1323.0,972.0,,,,,,,,,,,,,,,,,,,,,,,,
3378,0,814,978,66,1295,898,559,1171,1129,1253,149,1175,1175,1157,1590,136,907.0,559.0,208.0,685.0,730.0,343.0,1347.0,667.0,1373.0,317.0,1373.0,102.0,1497.0,,,,,,,,,,,,,,,,,,,,,,,,
11487,0,984,543,278,98,1039,1250,1323,22,26,722,1447,623,251,288,1120,661.0,1107.0,443.0,1239.0,1265.0,649.0,433.0,1120.0,1334.0,977.0,98.0,544.0,101.0,422.0,1289.0,1292.0,1099.0,1092.0,198.0,98.0,885.0,833.0,,,,,,,,,,,,,,,
11581,0,1713,1147,434,1895,1895,1966,1677,1777,201,1870,1687,1145,1677,1281,140,1958.0,1473.0,36.0,38.0,701.0,1207.0,265.0,1054.0,1060.0,830.0,1470.0,1344.0,1044.0,1344.0,1855.0,1586.0,772.0,601.0,1035.0,,,,,,,,,,,,,,,,,,
7486,0,1475,1358,484,1475,534,1471,735,10,1061,1398,838,521,304,1016,286,1310.0,1119.0,364.0,264.0,1480.0,1188.0,1345.0,967.0,1432.0,977.0,755.0,1030.0,1075.0,1193.0,837.0,169.0,914.0,1475.0,854.0,1376.0,11.0,1033.0,720.0,679.0,949.0,878.0,1462.0,1463.0,1119.0,,,,,,,,
7491,0,1404,249,1018,1403,1241,1018,1401,361,1386,1464,1404,165,1290,271,374,374.0,389.0,179.0,1133.0,904.0,180.0,1290.0,1493.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,0,821,24,1423,1131,939,1694,1058,601,1064,818,687,1455,1060,1072,785,431.0,867.0,1445.0,845.0,1153.0,540.0,1557.0,1206.0,329.0,1802.0,700.0,1853.0,1648.0,732.0,1255.0,736.0,1255.0,78.0,1115.0,1634.0,,,,,,,,,,,,,,,,,
11591,0,791,753,1587,369,602,770,1257,602,1213,634,1671,834,663,1039,720,1429.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594,0,185,128,1130,285,127,385,411,440,1342,179,776,919,402,534,184,244.0,1067.0,1021.0,1007.0,1329.0,1021.0,41.0,1493.0,768.0,276.0,275.0,1478.0,1455.0,1462.0,,,,,,,,,,,,,,,,,,,,,,,
10752,0,1472,254,1000,953,93,276,875,1288,171,572,1141,962,235,210,577,247.0,866.0,864.0,394.0,1247.0,1160.0,572.0,572.0,1042.0,1302.0,182.0,482.0,876.0,130.0,174.0,256.0,648.0,845.0,742.0,,,,,,,,,,,,,,,,,,
4665,0,1582,223,236,225,1273,1971,1396,1439,704,620,57,698,1404,1600,1883,57.0,1449.0,1301.0,747.0,464.0,1027.0,1768.0,717.0,898.0,815.0,1665.0,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,
3423,0,1401,11,35,359,980,1382,773,964,869,335,928,1420,1028,1204,33,108.0,720.0,51.0,538.0,1462.0,1395.0,890.0,592.0,55.0,248.0,1252.0,1228.0,1065.0,243.0,,,,,,,,,,,,,,,,,,,,,,,
8025,0,1180,1271,6,877,1108,160,1028,516,498,443,77,58,608,579,630,966.0,1102.0,426.0,45.0,213.0,1388.0,114.0,1120.0,600.0,1432.0,667.0,619.0,750.0,1091.0,56.0,814.0,,,,,,,,,,,,,,,,,,,,,
3442,0,747,250,904,731,1297,208,267,496,897,1005,872,1265,872,1064,257,71.0,431.0,363.0,457.0,363.0,425.0,270.0,374.0,197.0,605.0,1132.0,809.0,599.0,895.0,858.0,809.0,1027.0,832.0,,,,,,,,,,,,,,,,,,,
11636,0,711,1363,711,1612,1411,695,870,164,1596,1773,595,823,1052,1236,233,397.0,387.0,1886.0,617.0,1562.0,592.0,1112.0,76.0,1818.0,437.0,684.0,296.0,1642.0,282.0,260.0,1611.0,,,,,,,,,,,,,,,,,,,,,
11641,0,320,314,1278,111,314,760,51,1425,333,1425,199,1230,69,1169,1302,1256.0,247.0,411.0,717.0,125.0,1016.0,888.0,1440.0,826.0,781.0,143.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,
7547,0,197,1923,598,1149,976,1886,1881,728,892,7,1756,1610,1938,1916,1656,1938.0,1331.0,1331.0,1837.0,390.0,1162.0,893.0,804.0,1162.0,613.0,417.0,1326.0,1628.0,213.0,790.0,,,,,,,,,,,,,,,,,,,,,,
11645,0,153,1143,969,452,532,1408,596,310,261,195,484,1430,324,408,1468,195.0,1269.0,375.0,473.0,58.0,606.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,0,1763,663,1370,563,1214,735,841,226,406,1788,789,1526,159,1395,1639,1874.0,1298.0,696.0,468.0,1530.0,281.0,1777.0,1881.0,1366.0,423.0,694.0,1073.0,1926.0,166.0,826.0,174.0,528.0,344.0,1269.0,1291.0,,,,,,,,,,,,,,,,,
7552,0,1240,421,1400,1260,1354,1024,1018,975,1484,169,853,665,513,1410,1267,1281.0,193.0,1460.0,1128.0,127.0,1406.0,1397.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8844,0,121,1551,1570,693,482,1469,93,396,1728,1266,948,285,83,232,64,1235.0,951.0,180.0,579.0,1281.0,1559.0,134.0,19.0,1730.0,1370.0,352.0,1996.0,699.0,1808.0,1025.0,419.0,,,,,,,,,,,,,,,,,,,,,
7555,0,506,760,1925,1166,1522,1736,676,334,1011,227,636,433,1973,611,1989,1792.0,1343.0,1189.0,1551.0,1839.0,1759.0,169.0,1411.0,1422.0,282.0,1104.0,224.0,1019.0,583.0,1648.0,1036.0,1351.0,,,,,,,,,,,,,,,,,,,,
12183,0,1073,843,1486,1383,1059,1117,1456,446,1328,245,763,52,1463,1338,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11661,0,572,1150,380,1864,197,1972,1742,1042,182,420,85,210,210,1062,1984,1895.0,1062.0,1984.0,81.0,459.0,1427.0,1391.0,1616.0,32.0,1192.0,310.0,1866.0,884.0,292.0,,,,,,,,,,,,,,,,,,,,,,,
11662,0,1003,736,866,757,540,1241,1079,1099,1496,574,1136,851,812,834,435,329.0,615.0,1345.0,484.0,1142.0,665.0,1488.0,1172.0,1402.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,0,1630,1534,1142,1404,907,1721,653,415,1559,1580,81,633,720,148,292,60.0,1149.0,817.0,732.0,1814.0,1361.0,1356.0,750.0,222.0,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,0,1480,1554,425,1168,1305,1082,1912,7,419,1746,1947,337,1915,1947,776,1582.0,1337.0,1499.0,1545.0,1248.0,994.0,623.0,1566.0,242.0,400.0,1097.0,1360.0,269.0,508.0,1829.0,1559.0,126.0,499.0,,,,,,,,,,,,,,,,,,,
3479,0,1208,310,1572,1038,628,51,913,762,762,284,1744,1571,426,1719,539,1150.0,169.0,1540.0,1540.0,505.0,388.0,376.0,147.0,1894.0,1100.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11672,0,57,9,765,1547,295,84,27,423,1916,1961,1120,1166,1063,1560,551,552.0,18.0,1658.0,1185.0,430.0,1092.0,1004.0,463.0,677.0,1069.0,1118.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,
